馬匹編號,場次,名次,日期,馬場/跑道/賽道,途程,場地狀況,賽事班次,檔位,評分,練馬師,騎師,頭馬距離,獨贏賠率,實際負磅,排位體重,沿途走位,完成時間,配備,賽事重播,出生地,馬齡,毛色,性別,父系
H155,683,02,19/05/24,"沙田草地""C+3""",1200,好,3,6,67,鄭俊偉,田泰安,1/2,6.3,124,2 2 2,1.09.78,1114,B/H,,紐西蘭,6,棗,閹,Charm Spirit
H155,605,02,20/04/24,"沙田草地""C+3""",1200,好,3,6,66,鄭俊偉,田泰安,頸位,10,124,3 1 2,1.09.26,1126,B/H,,紐西蘭,6,棗,閹,Charm Spirit
H155,563,03,07/04/24,"沙田草地""B+2""",1200,好,3,1,66,鄭俊偉,潘頓,1-3/4,2.4,125,2 1 3,1.09.28,1124,V-/H/B2,,紐西蘭,6,棗,閹,Charm Spirit
H155,469,10,03/03/24,"沙田草地""B+2""",1200,好,3,4,66,鄭俊偉,潘頓,6-1/4,2.1,121,5 5 10,1.10.49,1125,H/V,,紐西蘭,6,棗,閹,Charm Spirit
H155,413,02,12/02/24,"沙田草地""A""",1200,好,3,11,65,鄭俊偉,梁家俊,頸位,25,125,1 2 2,1.09.00,1114,H/V,,紐西蘭,6,棗,閹,Charm Spirit
H155,367,10,24/01/24,沙田全天候,1200,好,3,4,65,鄭俊偉,梁家俊,8-1/4,7.3,120,5 11 10,1.09.93,1116,H/V,,紐西蘭,6,棗,閹,Charm Spirit
H155,286,03,26/12/23,"沙田草地""C+3""",1200,好,3,10,65,鄭俊偉,麥道朗,1,14,123,4 4 3,1.08.99,1115,H/V,,紐西蘭,6,棗,閹,Charm Spirit
H155,240,06,10/12/23,"沙田草地""A""",1200,好,3,13,65,鄭俊偉,巴米高,4-1/2,25,124,1 1 6,1.09.81,1121,H/V,,紐西蘭,6,棗,閹,Charm Spirit
H155,204,05,26/11/23,"沙田草地""C""",1200,好,3,6,65,鄭俊偉,潘頓,2-1/4,4.7,122,8 7 5,1.09.36,1117,B-/H/V1,,紐西蘭,6,棗,閹,Charm Spirit
H155,146,02,05/11/23,"沙田草地""C+3""",1200,好,3,10,63,鄭俊偉,潘頓,頸位,4.5,120,2 2 2,1.09.07,1102,B/H,,紐西蘭,6,棗,閹,Charm Spirit
H155,059,02,01/10/23,"沙田草地""C+3""",1200,好,4,12,60,鄭俊偉,潘頓,短馬頭位,6.5,135,3 3 2,1.09.08,1097,B/H,,紐西蘭,6,棗,閹,Charm Spirit
H161,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,英國,6,棗,閹,Dark Angel
H161,521,01,15/03/26,"沙田草地""C+3""",1400,好/快,4,9,60,蔡約翰,潘頓,頭位,7.9,135,13 14 13 1,1.21.40,1074,XB,,英國,6,棗,閹,Dark Angel
H161,474,12,25/02/26,"跑馬地草地""B""",1200,好,3,4,62,蔡約翰,紀仁安,8-1/2,11,118,5 10 12,1.10.82,1072,XB,,英國,6,棗,閹,Dark Angel
H161,411,07,04/02/26,"跑馬地草地""C+3""",1200,好/快,3,1,62,蔡約翰,艾兆禮,1-3/4,8.7,119,10 9 7,1.09.59,1080,XB,,英國,6,棗,閹,Dark Angel
H161,337,02,11/01/26,"沙田草地""C+3""",1400,好/快,4,10,60,蔡約翰,潘頓,頸位,4.5,135,11 12 10 2,1.21.96,1076,P-/XB,,英國,6,棗,閹,Dark Angel
H161,301,11,27/12/25,沙田全天候,1650,好,3,13,62,蔡約翰,田泰安,9-3/4,17,121,13 13 14 11,1.40.65,1080,P/XB,,英國,6,棗,閹,Dark Angel
H161,243,05,07/12/25,沙田全天候,1650,好,3,8,64,蔡約翰,田泰安,2-1/2,10,123,13 13 12 5,1.38.63,1048,P/XB,,英國,6,棗,閹,Dark Angel
H161,187,08,15/11/25,沙田全天候,1650,好,3,8,66,蔡約翰,田泰安,4-1/4,9,124,14 13 12 8,1.39.26,1058,XB/P2,,英國,6,棗,閹,Dark Angel
H161,132,08,26/10/25,"沙田草地""A""",1400,好/快,3,3,68,蔡約翰,艾道拿,4-1/4,25,125,11 11 11 8,1.21.98,1050,XB,,英國,6,棗,閹,Dark Angel
H161,055,09,28/09/25,"沙田草地""C+3""",1600,好/快,3,1,68,蔡約翰,巴度,4-1/2,11,124,7 5 4 9,1.34.80,1047,P-/XB,,英國,6,棗,閹,Dark Angel
H161,044,02,21/09/25,沙田全天候,1650,濕慢,3,6,67,蔡約翰,艾道拿,1-3/4,15,125,12 10 8 2,1.39.10,1045,XB/P2,,英國,6,棗,閹,Dark Angel
H161,028,08,14/09/25,"沙田草地""B""",1400,好/快,3,11,68,蔡約翰,艾兆禮,4,13,125,13 13 13 8,1.22.54,1045,XB,,英國,6,棗,閹,Dark Angel
H161,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,英國,6,棗,閹,Dark Angel
H161,818,07,05/07/25,"沙田草地""C+3""",1400,好/快,3,14,69,蔡約翰,艾道拿,7,22,127,13 13 13 7,1.22.22,1054,XB,,英國,6,棗,閹,Dark Angel
H161,766,04,14/06/25,"沙田草地""C+3""",1400,好,3,7,69,蔡約翰,艾兆禮,4,20,124,8 6 6 4,1.22.07,1050,XB,,英國,6,棗,閹,Dark Angel
H161,629,11,27/04/25,"沙田草地""A""",1400,好,3,8,69,蔡約翰,韋紀力,4-3/4,10,128,11 11 10 11,1.22.04,1047,XB,,英國,6,棗,閹,Dark Angel
H161,591,03,13/04/25,"沙田草地""C""",1400,好,3,10,68,蔡約翰,艾道拿,1-1/4,22,125,11 10 10 3,1.21.39,1040,XB,,英國,6,棗,閹,Dark Angel
H161,528,01,23/03/25,"沙田草地""A""",1400,好/快,3,1,63,蔡約翰,韋紀力,短馬頭位,5.9,122,6 5 3 1,1.21.19,1050,P-/XB,,英國,6,棗,閹,Dark Angel
H161,468,05,02/03/25,沙田全天候,1650,好,3,6,64,蔡約翰,韋紀力,2-3/4,6.2,116,10 10 10 5,1.39.33,1050,P/XB,,英國,6,棗,閹,Dark Angel
H161,426,04,12/02/25,沙田全天候,1650,濕慢,3,8,64,蔡約翰,湯普新,2,8.8,116,10 8 7 4,1.41.68,1053,XB/P1,,英國,6,棗,閹,Dark Angel
H161,397,08,31/01/25,"沙田草地""B+2""",1400,好,3,2,64,蔡約翰,艾兆禮,5-3/4,5.7,123,10 9 12 8,1.22.24,1059,XB,,英國,6,棗,閹,Dark Angel
H161,300,01,29/12/24,"沙田草地""B+2""",1400,好,4,9,56,蔡約翰,潘頓,2,2.7,131,11 10 9 1,1.21.79,1061,XB,,英國,6,棗,閹,Dark Angel
H161,241,03,08/12/24,"沙田草地""A""",1400,好,4,14,56,蔡約翰,莫雅,3-1/4,10,133,14 14 14 3,1.22.43,1045,XB,,英國,6,棗,閹,Dark Angel
H161,152,05,03/11/24,"沙田草地""C+3""",1400,好/快,4,10,56,蔡約翰,艾道拿,3/4,17,131,10 11 9 5,1.22.25,1044,XB,,英國,6,棗,閹,Dark Angel
H161,097,04,13/10/24,"沙田草地""A+3""",1200,好/快,4,11,58,蔡約翰,布文,3-3/4,9.4,133,6 6 4,1.09.50,1042,XB,,英國,6,棗,閹,Dark Angel
H161,064,08,28/09/24,"沙田草地""C""",1400,好,3,3,60,蔡約翰,賀銘年,2-3/4,10,119,4 3 5 8,1.22.48,1050,XB,,英國,6,棗,閹,Dark Angel
H161,010,07,08/09/24,"沙田草地""A""",1200,好,3,11,61,蔡約翰,湯普新,3,69,116,14 14 7,1.09.31,1033,XB,,英國,6,棗,閹,Dark Angel
H161,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,英國,6,棗,閹,Dark Angel
H161,563,07,07/04/24,"沙田草地""B+2""",1200,好,3,7,62,蔡約翰,巴度,10,7.1,121,6 6 7,1.10.58,1026,XB,,英國,6,棗,閹,Dark Angel
H161,507,04,16/03/24,"沙田草地""C+3""",1200,好,3,10,62,蔡約翰,巴度,1-3/4,4.9,120,9 8 4,1.09.13,1036,XB,,英國,6,棗,閹,Dark Angel
H161,462,08,28/02/24,"跑馬地草地""A""",1650,好,3,9,62,蔡約翰,艾兆禮,9-1/4,6.1,120,7 8 8 8,1.42.48,1035,XB,,英國,6,棗,閹,Dark Angel
H161,360,04,21/01/24,"沙田草地""A""",1400,好,3,13,62,蔡約翰,艾兆禮,1-3/4,8.1,122,5 5 5 4,1.22.36,1041,XB,,英國,6,棗,閹,Dark Angel
H161,302,01,01/01/24,"沙田草地""A""",1400,好,4,10,57,蔡約翰,潘頓,3/4,3,133,5 4 5 1,1.22.40,1037,XB,,英國,6,棗,閹,Dark Angel
H161,256,02,17/12/23,"沙田草地""B""",1400,好,4,14,56,蔡約翰,潘頓,3/4,7.2,131,9 12 11 2,1.22.37,1023,XB,,英國,6,棗,閹,Dark Angel
H161,200,10,26/11/23,"沙田草地""C""",1400,好,4,13,58,蔡約翰,田泰安,6,11,134,10 11 13 10,1.23.34,1030,XB,,英國,6,棗,閹,Dark Angel
H161,103,06,22/10/23,"沙田草地""B+2""",1200,好,4,13,58,蔡約翰,田泰安,2-3/4,8.2,133,13 13 6,1.10.36,1016,XB,,英國,6,棗,閹,Dark Angel
H162,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,愛爾蘭,7,灰,閹,Dark Angel
H162,493,05,04/03/26,"跑馬地草地""C""",1200,好,3,4,68,韋達,楊明綸,2-1/4,9.1,127,4 4 5,1.10.06,1185,XB-/B,,愛爾蘭,7,灰,閹,Dark Angel
H162,432,06,11/02/26,"跑馬地草地""A""",1200,好/快,3,11,70,韋達,艾道拿,2-3/4,70,129,10 10 6,1.09.66,1200,B/XB,,愛爾蘭,7,灰,閹,Dark Angel
H162,391,07,28/01/26,"跑馬地草地""C""",1200,好/快,3,5,72,韋達,艾道拿,2-1/2,15,128,5 6 7,1.09.73,1190,B/XB,,愛爾蘭,7,灰,閹,Dark Angel
H162,332,06,07/01/26,"跑馬地草地""A""",1200,好,3,8,74,韋達,布文,2-1/4,9.3,131,8 7 6,1.10.10,1204,B/XB,,愛爾蘭,7,灰,閹,Dark Angel
H162,225,WV,30/11/25,"沙田草地""C""",1200,好,3,--,74,韋達,班德禮,--,--,133,--,--,--,--,--,愛爾蘭,7,灰,閹,Dark Angel
H162,083,08,08/10/25,"跑馬地草地""C+3""",1200,好/快,3,12,76,韋達,董明朗,2-3/4,41,134,11 10 8,1.09.76,1194,B/XB,,愛爾蘭,7,灰,閹,Dark Angel
H162,035,06,17/09/25,"跑馬地草地""B""",1000,好/快,3,10,77,韋達,董明朗,3-1/4,14,133,10 9 6,0.56.93,1180,B/XB1,,愛爾蘭,7,灰,閹,Dark Angel
H162,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,愛爾蘭,7,灰,閹,Dark Angel
H162,827,04,09/07/25,"跑馬地草地""A""",1200,好/快,3,11,78,韋達,布文,2,9.3,135,12 11 4,1.09.72,1173,B,,愛爾蘭,7,灰,閹,Dark Angel
H162,755,05,11/06/25,"跑馬地草地""B""",1200,好/快,3,9,79,韋達,布文,1-3/4,14,134,11 10 5,1.09.67,1171,B,,愛爾蘭,7,灰,閹,Dark Angel
H162,595,03,16/04/25,"跑馬地草地""B""",1200,好/快,3,2,79,韋達,布文,1-3/4,2.4,135,2 2 3,1.09.84,1160,B,,愛爾蘭,7,灰,閹,Dark Angel
H162,523,06,19/03/25,"跑馬地草地""B""",1200,好/快,2,12,80,韋達,班德禮,2-3/4,33,119,11 11 6,1.09.28,1190,B,,愛爾蘭,7,灰,閹,Dark Angel
H162,464,06,26/02/25,"跑馬地草地""C""",1200,好,3,7,80,韋達,布文,1-1/2,11,132,5 5 6,1.09.51,1158,B,,愛爾蘭,7,灰,閹,Dark Angel
H162,406,11,05/02/25,"跑馬地草地""A""",1200,好,3,6,80,韋達,班德禮,4-1/2,13,135,7 9 11,1.10.64,1186,B,,愛爾蘭,7,灰,閹,Dark Angel
H162,355,01,15/01/25,"跑馬地草地""B""",1200,好,3,3,75,韋達,布文,短馬頭位,11,130,8 10 1,1.10.23,1182,B,,愛爾蘭,7,灰,閹,Dark Angel
H162,092,03,09/10/24,"跑馬地草地""A""",1200,好,3,7,75,韋達,班德禮,2-1/4,7.6,131,9 9 3,1.10.30,1161,B,,愛爾蘭,7,灰,閹,Dark Angel
H162,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,愛爾蘭,7,灰,閹,Dark Angel
H162,731,05,05/06/24,"跑馬地草地""A""",1200,好/黏,3,2,75,韋達,班德禮,2-3/4,3.7,134,5 5 5,1.10.97,1166,B,,愛爾蘭,7,灰,閹,Dark Angel
H162,655,01,08/05/24,"跑馬地草地""B""",1200,好,3,6,68,韋達,班德禮,1-1/2,5,123,5 5 1,1.10.10,1161,B,,愛爾蘭,7,灰,閹,Dark Angel
H162,593,02,17/04/24,"跑馬地草地""C""",1200,好,3,4,68,韋達,班德禮,1-3/4,2.8,123,6 6 2,1.10.45,1153,B,,愛爾蘭,7,灰,閹,Dark Angel
H162,521,02,20/03/24,"跑馬地草地""C+3""",1200,好,3,3,67,韋達,班德禮,1/2,4.1,124,5 5 2,1.10.00,1154,B,,愛爾蘭,7,灰,閹,Dark Angel
H162,460,03,28/02/24,"跑馬地草地""A""",1200,好,3,9,67,韋達,班德禮,3-1/4,11,124,9 9 3,1.10.86,1158,B,,愛爾蘭,7,灰,閹,Dark Angel
H162,406,02,07/02/24,"跑馬地草地""B""",1200,好,3,5,66,韋達,班德禮,3/4,8.5,123,5 5 2,1.10.43,1144,PC-/B2/TT-,,愛爾蘭,7,灰,閹,Dark Angel
H162,322,10,07/01/24,沙田全天候,1200,好,3,8,68,黎昭昇,艾道拿,5,14,125,6 8 10,1.09.35,1145,B-/PC1/TT,,愛爾蘭,7,灰,閹,Dark Angel
H162,276,08,23/12/23,"沙田草地""C""",1200,好,3,8,70,黎昭昇,董明朗,4,21,127,2 2 8,1.10.64,1153,B/TT,,愛爾蘭,7,灰,閹,Dark Angel
H162,204,07,26/11/23,"沙田草地""C""",1200,好,3,10,72,黎昭昇,艾道拿,3,30,129,10 8 7,1.09.47,1146,B/TT1,,愛爾蘭,7,灰,閹,Dark Angel
H165,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,愛爾蘭,7,灰,閹,Caravaggio
H165,438,09,14/02/26,沙田全天候,1650,好,3,7,65,伍鵬志,希威森,3-1/4,45,119,8 9 10 9,1.38.29,1112,PC/TT,,愛爾蘭,7,灰,閹,Caravaggio
H165,373,08,21/01/26,沙田全天候,1650,好,3,10,67,伍鵬志,奧爾民,5-1/4,63,124,11 11 12 8,1.39.11,1130,PC/TT,,愛爾蘭,7,灰,閹,Caravaggio
H165,289,10,23/12/25,"跑馬地草地""C""",2200,好,3,12,69,伍鵬志,奧爾民,8-1/2,26,127,11 11 12 12 12 10,2.16.60,1115,PC/TT,,愛爾蘭,7,灰,閹,Caravaggio
H165,187,11,15/11/25,沙田全天候,1650,好,3,12,71,伍鵬志,麥道朗,8-1/2,15,129,13 14 14 11,1.39.95,1129,PC/TT,,愛爾蘭,7,灰,閹,Caravaggio
H165,140,04,30/10/25,沙田全天候,1650,好,3,6,72,伍鵬志,奧爾民,4,20,124,10 10 9 4,1.40.24,1114,PC/TT,,愛爾蘭,7,灰,閹,Caravaggio
H165,044,06,21/09/25,沙田全天候,1650,濕慢,3,9,74,伍鵬志,布文,8,35,132,11 11 11 6,1.40.10,1110,PC/TT,,愛爾蘭,7,灰,閹,Caravaggio
H165,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,愛爾蘭,7,灰,閹,Caravaggio
H165,796,09,28/06/25,沙田全天候,1650,濕慢,3,10,76,伍鵬志,奧爾民,7-3/4,21,135,13 12 11 9,1.39.65,1117,PC/TT,,愛爾蘭,7,灰,閹,Caravaggio
H165,726,04,31/05/25,沙田全天候,1650,好,2,1,75,伍鵬志,田泰安,1-1/4,8.4,115,8 11 10 4,1.39.33,1126,PC/TT,,愛爾蘭,7,灰,閹,Caravaggio
H165,665,05,10/05/25,沙田全天候,1650,好,3,8,77,伍鵬志,奧爾民,2-1/4,45,133,11 11 10 5,1.39.01,1133,PC/TT,,愛爾蘭,7,灰,閹,Caravaggio
H165,619,11,23/04/25,"跑馬地草地""C""",1800,好,3,5,79,伍鵬志,潘頓,8,23,134,7 7 7 7 11,1.49.62,1121,PC/TT,,愛爾蘭,7,灰,閹,Caravaggio
H165,541,06,26/03/25,沙田全天候,1650,好,3,6,80,伍鵬志,奧爾民,1-3/4,32,130,8 10 11 6,1.38.59,1130,PC/TT,,愛爾蘭,7,灰,閹,Caravaggio
H165,426,09,12/02/25,沙田全天候,1650,濕慢,3,7,82,伍鵬志,艾兆禮,7-1/2,25,134,9 9 8 9,1.42.55,1152,PC/TT,,愛爾蘭,7,灰,閹,Caravaggio
H165,320,07,05/01/25,沙田全天候,1650,好,2,1,83,伍鵬志,潘明輝,3-1/4,7,115,5 4 7 7,1.39.00,1141,PC/TT,,愛爾蘭,7,灰,閹,Caravaggio
H165,239,12,04/12/24,"跑馬地草地""A""",1800,好,2,1,83,伍鵬志,田泰安,8-1/4,24,119,6 6 4 5 12,1.50.37,1142,PC/TT,,愛爾蘭,7,灰,閹,Caravaggio
H165,165,10,06/11/24,"跑馬地草地""A""",1650,好,2,11,83,伍鵬志,巴度,4-3/4,21,123,12 12 9 10,1.40.22,1135,PC/TT,,愛爾蘭,7,灰,閹,Caravaggio
H165,127,01,23/10/24,沙田全天候,1650,好,3,6,76,伍鵬志,潘頓,1-1/2,7.3,135,7 7 8 1,1.39.80,1130,PC/TT,,愛爾蘭,7,灰,閹,Caravaggio
H165,084,03,06/10/24,沙田全天候,1650,好,2,9,76,伍鵬志,巴度,4-1/4,8.7,115,7 7 6 3,1.38.61,1137,PC/TT,,愛爾蘭,7,灰,閹,Caravaggio
H165,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,愛爾蘭,7,灰,閹,Caravaggio
H165,817,05,10/07/24,"跑馬地草地""B""",1650,好/快,2,5,77,伍鵬志,何澤堯,3-3/4,10,119,6 7 7 5,1.38.48,1123,PC/TT,,愛爾蘭,7,灰,閹,Caravaggio
H165,768,03,23/06/24,"沙田草地""A""",2000,好/快,3,6,76,伍鵬志,布文,1-1/4,9.3,131,6 5 3 3 3,2.01.42,1115,PC/TT,,愛爾蘭,7,灰,閹,Caravaggio
H165,696,06,26/05/24,"沙田草地""A""",2000,好,3,5,77,伍鵬志,田泰安,3,12,129,5 9 7 8 6,2.02.12,1115,PC/TT,,愛爾蘭,7,灰,閹,Caravaggio
H165,643,06,05/05/24,"沙田草地""B""",2400,好,G3,1,77,伍鵬志,田泰安,9,8.6,115,7 8 8 7 9 6,2.26.88,1116,PC/TT,,愛爾蘭,7,灰,閹,Caravaggio
H165,606,08,20/04/24,"沙田草地""C+3""",1800,好,2,12,77,伍鵬志,潘明輝,3,24,114,13 13 13 12 8,1.48.33,1116,PC/TT,,愛爾蘭,7,灰,閹,Caravaggio
H165,558,02,03/04/24,沙田全天候,1650,好,3,2,75,伍鵬志,田泰安,短馬頭位,6.8,125,6 6 5 2,1.37.77,1102,PC/TT,,愛爾蘭,7,灰,閹,Caravaggio
H165,501,09,13/03/24,"跑馬地草地""C""",1800,好,3,11,75,伍鵬志,田泰安,5,6.6,130,10 11 11 11 9,1.51.00,1126,PC/TT,,愛爾蘭,7,灰,閹,Caravaggio
H165,426,02,15/02/24,"跑馬地草地""C""",1800,好,3,11,75,伍鵬志,田泰安,1-1/2,8.5,130,12 12 12 9 2,1.51.03,1119,PC/TT,,愛爾蘭,7,灰,閹,Caravaggio
H165,387,03,31/01/24,"跑馬地草地""A""",1650,好,3,11,75,伍鵬志,田泰安,2,22,132,9 10 9 3,1.40.35,1116,PC/TT,,愛爾蘭,7,灰,閹,Caravaggio
H165,331,05,10/01/24,"跑馬地草地""B""",1800,好,3,9,75,伍鵬志,何澤堯,1-1/4,6.7,131,9 9 9 11 5,1.50.63,1092,SR-/PC1/TT,,愛爾蘭,7,灰,閹,Caravaggio
H165,261,03,20/12/23,"跑馬地草地""C""",2200,好,3,2,75,伍鵬志,潘頓,1-1/2,2.7,132,4 4 4 4 2 3,2.16.82,1110,SR/TT,,愛爾蘭,7,灰,閹,Caravaggio
H165,181,07,19/11/23,"沙田草地""B+2""",2000,好/快,3,7,75,伍鵬志,潘頓,2-1/2,8.8,131,7 7 8 8 7,2.01.33,1106,SR/TT,,愛爾蘭,7,灰,閹,Caravaggio
H165,120,01,29/10/23,"跑馬地草地""C""",2200,好,3,2,70,伍鵬志,潘頓,鼻位,2.4,125,4 3 4 5 6 1,2.17.04,1102,SR/TT,,愛爾蘭,7,灰,閹,Caravaggio
H165,050,05,27/09/23,"跑馬地草地""C""",1800,好/快,3,1,70,伍鵬志,潘頓,3,2.3,125,3 6 6 6 5,1.50.06,1102,SR/TT,,愛爾蘭,7,灰,閹,Caravaggio
H166,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,25/26 馬季,愛爾蘭,7,棗,閹,Gleneagles
H166,286,01,23/12/25,"跑馬地草地""C""",1650,好,4,10,56,伍鵬志,紀仁安,3,9,133,12 12 4 1,1.40.06,1144,CP/TT,,愛爾蘭,7,棗,閹,Gleneagles
H166,249,05,10/12/25,"跑馬地草地""A""",1650,好,4,7,58,伍鵬志,莫雷拉,2,10,133,6 5 6 5,1.40.43,1139,CP/TT,,愛爾蘭,7,棗,閹,Gleneagles
H166,173,05,12/11/25,"跑馬地草地""A""",1650,好/快,4,11,59,伍鵬志,麥道朗,1-1/2,4.4,135,11 11 11 5,1.40.63,1153,CP/TT,,愛爾蘭,7,棗,閹,Gleneagles
H166,118,04,22/10/25,"跑馬地草地""B""",1650,好,4,6,60,伍鵬志,布文,1-3/4,6,135,5 4 1 4,1.39.82,1145,CP/TT,,愛爾蘭,7,棗,閹,Gleneagles
H166,077,03,08/10/25,"跑馬地草地""C+3""",1650,好/快,4,7,60,伍鵬志,布文,1-3/4,2.8,135,5 5 6 3,1.40.10,1135,CP/TT,,愛爾蘭,7,棗,閹,Gleneagles
H166,016,02,10/09/25,"跑馬地草地""A""",1650,好,4,7,60,伍鵬志,布文,1-1/4,5.5,135,9 8 7 2,1.41.11,1130,CP1/TT,,愛爾蘭,7,棗,閹,Gleneagles
H166,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,24/25 馬季,愛爾蘭,7,棗,閹,Gleneagles
H166,657,04,07/05/25,"跑馬地草地""A""",1650,好,3,4,62,伍鵬志,艾兆禮,1-1/4,7.5,117,3 3 3 4,1.39.26,1128,TT,,愛爾蘭,7,棗,閹,Gleneagles
H166,578,02,09/04/25,"跑馬地草地""A""",1650,好/快,4,1,60,伍鵬志,梁家俊,鼻位,4.7,135,5 4 4 2,1.39.55,1131,TT,,愛爾蘭,7,棗,閹,Gleneagles
H166,521,06,19/03/25,"跑馬地草地""B""",1650,好/快,3,8,62,伍鵬志,田泰安,3-1/2,7.3,119,8 8 8 6,1.39.25,1132,TT,,愛爾蘭,7,棗,閹,Gleneagles
H166,446,04,19/02/25,"跑馬地草地""B""",1650,好,3,8,62,伍鵬志,班德禮,1-1/4,9.2,119,9 9 5 4,1.39.97,1133,TT,,愛爾蘭,7,棗,閹,Gleneagles
H166,405,06,05/02/25,"跑馬地草地""A""",1650,好,3,2,63,伍鵬志,何澤堯,3,4.8,120,5 5 6 6,1.40.51,1142,TT,,愛爾蘭,7,棗,閹,Gleneagles
H166,336,03,08/01/25,"跑馬地草地""A""",1800,好,3,11,62,伍鵬志,潘明輝,3/4,9.8,118,10 9 10 9 3,1.49.69,1133,B-/TT,,愛爾蘭,7,棗,閹,Gleneagles
H166,163,09,06/11/24,"跑馬地草地""A""",1800,好,3,9,64,伍鵬志,何澤堯,5-3/4,4.7,120,3 1 1 1 9,1.49.77,1123,B1/TT,,愛爾蘭,7,棗,閹,Gleneagles
H166,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,23/24 馬季,愛爾蘭,7,棗,閹,Gleneagles
H166,792,10,01/07/24,"沙田草地""B""",1600,好,3,12,67,伍鵬志,楊明綸,3,10,126,14 14 11 10,1.35.46,1145,TT,,愛爾蘭,7,棗,閹,Gleneagles
H166,668,04,15/05/24,"跑馬地草地""C""",1800,好,3,7,69,伍鵬志,田泰安,3-3/4,6.2,125,9 7 6 7 4,1.49.78,1138,TT,,愛爾蘭,7,棗,閹,Gleneagles
H166,597,07,17/04/24,"跑馬地草地""C""",1650,好,3,2,71,伍鵬志,布文,3-3/4,5,129,9 8 8 7,1.41.39,1124,TT,,愛爾蘭,7,棗,閹,Gleneagles
H166,539,03,27/03/24,"跑馬地草地""A""",1650,好,3,9,72,伍鵬志,潘頓,3-1/4,5.5,128,10 10 11 3,1.40.46,1124,TT2,,愛爾蘭,7,棗,閹,Gleneagles
